timestamp,attack_type,f0,f1,f2,f3,f4,f5,f6,f7,f8,label
2026-04-21T05:38:02.343165,NORMAL,0.10674680798007392,0.31647701258592176,0.5797740650101258,0.33,0.5,0.18863010518404907,0.0,0.14304702985063134,1.0,0
2026-04-21T05:38:02.343195,NORMAL,0.026250876642424037,0.5640723613513463,0.4395137839718034,0.66,0.16,0.17679908605862815,0.0,0.24027373793829562,1.0,0
2026-04-21T05:38:02.343224,NORMAL,0.05580692517574434,0.3604415737549007,0.49845766625585286,0.33,0.16,0.6183139349559214,0.0,0.24574366455634478,1.0,0
2026-04-21T05:38:02.343253,NORMAL,0.02156173179859875,0.7541793109244784,0.5433802742815782,0.33,0.5,0.7496777671573874,0.0,0.11782435316853339,1.0,0
2026-04-21T05:38:02.343283,NORMAL,0.13955311849741586,0.5743266318562146,0.5927043348481601,0.66,0.16,0.532085794020792,0.0,0.042589422389793005,1.0,0
2026-04-21T05:38:02.343312,PORT_SCAN,0.07490253921144809,0.40771089628038704,0.2878874928207914,0.33,0.16,0.04565768864678827,1.0,0.6164780065339054,1.0,1
2026-04-21T05:38:02.343341,NORMAL,0.04999290761258737,0.20900045435929782,0.5319620123346557,0.66,0.16,0.9554903182839328,0.0,0.08074675782047558,1.0,0
2026-04-21T05:38:02.343370,NORMAL,0.10052361045042643,0.4100284426223326,0.4909621681986067,0.33,0.5,0.19054563804547192,0.0,0.16532406807276656,1.0,0
2026-04-21T05:38:02.343400,NORMAL,0.03852776283917047,0.8854372831180728,0.5543871138586938,0.66,0.16,0.3127512238946714,0.0,0.06693077069783071,1.0,0
2026-04-21T05:38:02.343429,NORMAL,0.10884535309332874,0.5488499341364463,0.5010553216667448,0.66,0.16,0.1391442788778039,0.0,0.10693202410005898,1.0,0
2026-04-21T05:38:02.343458,PORT_SCAN,0.0497098812234644,0.8042674889498018,0.2373521640232867,0.33,0.16,0.024937812289554565,1.0,0.9325152522651114,1.0,1
2026-04-21T06:00:47.355274,ANOMALY_DETECTED,0.044,0.883085374227512,0.2196078431372549,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:00:47.726340,ANOMALY_DETECTED,0.04933333333333333,0.8836957351033798,0.4627450980392157,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:00:48.537767,ANOMALY_DETECTED,0.05,0.94360265506981,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:00:53.781266,ANOMALY_DETECTED,0.05466666666666667,0.9640955214770733,0.2235294117647059,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:00:55.907400,ANOMALY_DETECTED,0.07,0.8834668497749294,0.19607843137254902,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:00:56.622084,ANOMALY_DETECTED,0.07,0.8833600366216525,0.2,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:04.395299,ANOMALY_DETECTED,0.044,0.8826581216144045,0.2235294117647059,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:08.452120,ANOMALY_DETECTED,0.05466666666666667,0.7723659113450828,0.22745098039215686,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:09.689158,ANOMALY_DETECTED,0.044,0.8836346990157931,0.40784313725490196,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:10.409365,ANOMALY_DETECTED,0.04533333333333334,0.7954375524528877,0.22745098039215686,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:11.681127,ANOMALY_DETECTED,0.04933333333333333,0.9236896314946212,0.20392156862745098,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:12.383053,ANOMALY_DETECTED,0.044,0.8811779964904249,0.4745098039215686,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:17.426501,ANOMALY_DETECTED,0.04933333333333333,0.8837262531471732,0.4745098039215686,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:17.469717,ANOMALY_DETECTED,0.04933333333333333,0.8837109941252765,0.4745098039215686,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:28.033526,ANOMALY_DETECTED,0.044,0.8827191577019913,0.2196078431372549,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:29.834580,ANOMALY_DETECTED,0.044,0.8832227054245823,0.4745098039215686,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:30.915011,ANOMALY_DETECTED,0.044,0.8832684824902723,0.4745098039215686,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:41.558854,ANOMALY_DETECTED,0.044,0.88378728923476,0.4196078431372549,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:42.014511,ANOMALY_DETECTED,0.062,0.8023346303501946,0.21176470588235294,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:42.869925,ANOMALY_DETECTED,0.04933333333333333,0.8838788433661402,0.2196078431372549,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:43.792517,ANOMALY_DETECTED,0.04933333333333333,0.883939879453727,0.396078431372549,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:45.240249,ANOMALY_DETECTED,0.044,0.8839856565194171,0.9490196078431372,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:47.665979,ANOMALY_DETECTED,0.04,0.8803845273517967,0.44313725490196076,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,1
2026-04-21T06:01:56.869814,ANOMALY_DETECTED,0.05466666666666667,0.8116426337071794,0.22745098039215686,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:02:53.716971,ANOMALY_DETECTED,0.06,0.00187685969329366,0.2235294117647059,0.6666666666666666,0.8333333333333334,0.0,1.0,0.3,1.0,1
2026-04-21T06:02:54.099159,ANOMALY_DETECTED,0.05466666666666667,0.9426413366903181,0.22745098039215686,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:03:32.560527,ANOMALY_DETECTED,0.04933333333333333,0.8867170214389257,0.20784313725490197,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:04:16.276498,ANOMALY_DETECTED,0.04933333333333333,0.8867322804608224,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:04:26.454375,ANOMALY_DETECTED,0.04933333333333333,0.8868390936140993,0.20392156862745098,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:04:28.713363,ANOMALY_DETECTED,0.05466666666666667,0.9234760051880675,0.2196078431372549,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:04:30.610373,ANOMALY_DETECTED,0.05466666666666667,0.987335011825742,0.45098039215686275,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:05:33.355928,ANOMALY_DETECTED,0.04933333333333333,0.9237201495384146,0.21568627450980393,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:05:33.866346,ANOMALY_DETECTED,0.828,0.8552529182879377,0.2235294117647059,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:06:09.735425,ANOMALY_DETECTED,0.04933333333333333,0.8869916838330663,0.2235294117647059,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:06:10.263780,ANOMALY_DETECTED,0.828,0.8809033340962844,0.21568627450980393,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:06:10.713383,ANOMALY_DETECTED,0.04933333333333333,0.8870832379644464,0.21176470588235294,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:06:18.420572,ANOMALY_DETECTED,0.04933333333333333,0.8872205691615167,0.4745098039215686,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1
2026-04-21T06:07:22.345351,ANOMALY_DETECTED,0.05466666666666667,0.882230869001297,0.22745098039215686,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:07:41.309240,ANOMALY_DETECTED,0.044,0.8873426413366903,0.4627450980392157,0.3333333333333333,0.5,1.0,0.0,1.0,1.0,1
2026-04-21T06:07:41.623384,ANOMALY_DETECTED,0.044,0.8859693293659876,0.4745098039215686,0.3333333333333333,0.5,1.0,0.0,1.0,1.0,1
2026-04-21T06:07:44.154364,ANOMALY_DETECTED,0.044,0.887357900358587,0.4666666666666667,0.3333333333333333,0.5,1.0,0.0,1.0,1.0,1
2026-04-21T06:07:47.742621,ANOMALY_DETECTED,0.04,0.8803845273517967,0.44313725490196076,0.3333333333333333,0.5,1.0,0.0,1.0,1.0,1
2026-04-21T06:07:50.742803,ANOMALY_DETECTED,0.044,0.8869611657892729,0.21568627450980393,0.3333333333333333,0.5,1.0,0.0,1.0,1.0,1
2026-04-21T06:07:54.493745,ANOMALY_DETECTED,0.046,0.7578088044556344,0.2235294117647059,0.6666666666666666,0.8333333333333334,1.0,0.0,1.0,1.0,1
2026-04-21T06:07:54.655126,ANOMALY_DETECTED,0.04533333333333334,0.7639887083237964,0.22745098039215686,0.6666666666666666,0.8333333333333334,1.0,0.0,1.0,1.0,1
2026-04-21T06:07:54.844582,ANOMALY_DETECTED,0.082,0.8590218966964217,0.22745098039215686,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:07:56.123645,ANOMALY_DETECTED,0.05466666666666667,0.9580071717402915,0.4588235294117647,0.6666666666666666,0.8333333333333334,0.0,1.0,1.0,1.0,1
2026-04-21T06:07:56.397601,ANOMALY_DETECTED,0.044,0.8811779964904249,0.4745098039215686,0.3333333333333333,0.5,1.0,0.0,1.0,1.0,1
2026-04-21T06:08:09.511992,ANOMALY_DETECTED,0.05466666666666667,0.8218051422903792,0.22745098039215686,0.6666666666666666,0.8333333333333334,1.0,0.0,1.0,1.0,1
2026-04-21T06:08:13.312195,ANOMALY_DETECTED,0.044,0.8838788433661402,0.2196078431372549,0.3333333333333333,0.5,1.0,0.0,1.0,1.0,1
2026-04-21T06:08:59.697259,NORMAL,0.04933333333333333,0.8875410086213473,0.21568627450980393,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0
